source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON OOB So 230427 macro (1),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-04-27 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-27 00:00:00,OOB_So_230427,Bruno Hesse,NA,no_tide,macro,,1,NA,NA,27,van veen,,,2023-04-27 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,N,,2023-09-18 00:00:00,2023-10-05 00:00:00,4,,,,NA,NA,NA,EMOBON_OOB_So_93
EMO BON OOB So 230427 macro (2),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-04-27 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-27 00:00:00,OOB_So_230427,Bruno Hesse,NA,no_tide,macro,,2,NA,NA,27,van veen,,,2023-04-27 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,N,,2023-09-18 00:00:00,2023-10-05 00:00:00,4,,,,NA,NA,NA,EMOBON_OOB_So_94
EMO BON OOB So 230427 macro (3),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-04-27 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-27 00:00:00,OOB_So_230427,Bruno Hesse,NA,no_tide,macro,,3,NA,NA,27,van veen,,,2023-04-27 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,Y,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_95
EMO BON OOB So 230427 macro (4),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-04-27 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-27 00:00:00,OOB_So_230427,Bruno Hesse,NA,no_tide,macro,,4,NA,NA,27,van veen,,,2023-04-27 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,Y,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_96
EMO BON OOB So 230620 micro (1),EMOBON metagenome sediment sample from station OOB collected on 2023-06-20 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,N,10,2023-09-18 00:00:00,2023-10-05 00:00:00,-70,,,,NA,NA,NA,EMOBON_OOB_So_97
EMO BON OOB So 230620 micro (2),EMOBON metagenome sediment sample from station OOB collected on 2023-06-20 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,N,10,2023-09-18 00:00:00,2023-10-05 00:00:00,-70,,,,NA,NA,NA,EMOBON_OOB_So_98
EMO BON OOB So 230620 micro (3),EMOBON metagenome sediment sample from station OOB collected on 2023-06-20 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,Y,10,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_99
EMO BON OOB So 230620 micro (4),EMOBON metagenome sediment sample from station OOB collected on 2023-06-20 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,Y,10,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_100
EMO BON OOB So 230620 micro (blank),EMOBON metagenome sediment sample from station OOB collected on 2023-06-20 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,Y,10,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_101
EMO BON OOB So 230620 meio (1),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-06-20 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,meio,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,N,NA,2023-09-18 00:00:00,2023-10-05 00:00:00,-20,,,,NA,NA,NA,EMOBON_OOB_So_102
EMO BON OOB So 230620 meio (2),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-06-20 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,meio,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,N,NA,2023-09-18 00:00:00,2023-10-05 00:00:00,-20,,,,NA,NA,NA,EMOBON_OOB_So_103
EMO BON OOB So 230620 meio (3),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-06-20 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,meio,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_104
EMO BON OOB So 230620 meio (4),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-06-20 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-20 00:00:00,OOB_So_230620,Bruno Hesse,NA,no_tide,meio,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-06-20 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_105
EMO BON OOB So 230901 micro (1),EMOBON metagenome sediment sample from station OOB collected on 2023-09-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-09-01 00:00:00,OOB_So_230901,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-09-01 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2023-09-18 00:00:00,2023-10-05 00:00:00,-70,,,,NA,NA,NA,EMOBON_OOB_So_106
EMO BON OOB So 230901 micro (2),EMOBON metagenome sediment sample from station OOB collected on 2023-09-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-09-01 00:00:00,OOB_So_230901,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-09-01 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2023-09-18 00:00:00,2023-10-05 00:00:00,-70,,,,NA,NA,NA,EMOBON_OOB_So_107
EMO BON OOB So 230901 micro (3),EMOBON metagenome sediment sample from station OOB collected on 2023-09-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-09-01 00:00:00,OOB_So_230901,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-09-01 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_108
EMO BON OOB So 230901 micro (4),EMOBON metagenome sediment sample from station OOB collected on 2023-09-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-09-01 00:00:00,OOB_So_230901,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-09-01 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_109
EMO BON OOB So 230901 micro (blank),EMOBON metagenome sediment sample from station OOB collected on 2023-09-01 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-09-01 00:00:00,OOB_So_230901,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-09-01 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OOB_So_110
EMO BON OOB So 231017 meio (1),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-10-17 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,meio,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,263.7,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_111
EMO BON OOB So 231017 meio (2),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-10-17 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,meio,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,287.2,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_112
EMO BON OOB So 231017 meio (3),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-10-17 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,meio,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_113
EMO BON OOB So 231017 meio (4),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-10-17 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,meio,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_114
EMO BON OOB So 231017 micro (1),EMOBON metagenome sediment sample from station OOB collected on 2023-10-17 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_115
EMO BON OOB So 231017 micro (2),EMOBON metagenome sediment sample from station OOB collected on 2023-10-17 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_116
EMO BON OOB So 231017 micro (3),EMOBON metagenome sediment sample from station OOB collected on 2023-10-17 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_117
EMO BON OOB So 231017 micro (4),EMOBON metagenome sediment sample from station OOB collected on 2023-10-17 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_118
EMO BON OOB So 231017 micro (blank),EMOBON metagenome sediment sample from station OOB collected on 2023-10-17 community collected micro,,metagenome,metagenome,sediment [ENVO:00002007],2023-10-17 00:00:00,OOB_So_231017,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-10-17 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_119
EMO BON OOB So 231024 macro (1),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-10-24 community collected macro,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-24 00:00:00,OOB_So_231024,Bruno Hesse,NA,no_tide,macro,,1,NA,NA,27,van veen,,,2023-10-24 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,16,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_120
EMO BON OOB So 231024 macro (2),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-10-24 community collected macro,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-24 00:00:00,OOB_So_231024,Bruno Hesse,NA,no_tide,macro,,2,NA,NA,27,van veen,,,2023-10-24 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,15.7,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_121
EMO BON OOB So 231024 macro (3),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-10-24 community collected macro,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-24 00:00:00,OOB_So_231024,Bruno Hesse,NA,no_tide,macro,,3,NA,NA,27,van veen,,,2023-10-24 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_122
EMO BON OOB So 231024 macro (4),EMOBON mimarks-specimen sediment sample from station OOB collected on 2023-10-24 community collected macro,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-24 00:00:00,OOB_So_231024,Bruno Hesse,NA,no_tide,macro,,4,NA,NA,27,van veen,,,2023-10-24 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_123
EMO BON OOB So 231206 micro (1),EMOBON metagenome sediment sample from station OOB collected on 2023-12-06 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-06 00:00:00,OOB_So_231206,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-12-06 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_124
EMO BON OOB So 231206 micro (2),EMOBON metagenome sediment sample from station OOB collected on 2023-12-06 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-06 00:00:00,OOB_So_231206,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-12-06 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_125
EMO BON OOB So 231206 micro (3),EMOBON metagenome sediment sample from station OOB collected on 2023-12-06 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-06 00:00:00,OOB_So_231206,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-12-06 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_126
EMO BON OOB So 231206 micro (4),EMOBON metagenome sediment sample from station OOB collected on 2023-12-06 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-06 00:00:00,OOB_So_231206,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-12-06 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_127
EMO BON OOB So 231206 micro (blank),EMOBON metagenome sediment sample from station OOB collected on 2023-12-06 community collected micro,,metagenome,metagenome,sediment [ENVO:00002007],2023-12-06 00:00:00,OOB_So_231206,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2023-12-06 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_128
EMO BON OOB So 240226 micro (1),EMOBON metagenome sediment sample from station OOB collected on 2024-02-26 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-26 00:00:00,OOB_So_240226,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-02-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_129
EMO BON OOB So 240226 micro (2),EMOBON metagenome sediment sample from station OOB collected on 2024-02-26 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-26 00:00:00,OOB_So_240226,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-02-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_130
EMO BON OOB So 240226 micro (3),EMOBON metagenome sediment sample from station OOB collected on 2024-02-26 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-26 00:00:00,OOB_So_240226,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-02-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_131
EMO BON OOB So 240226 micro (4),EMOBON metagenome sediment sample from station OOB collected on 2024-02-26 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-26 00:00:00,OOB_So_240226,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-02-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_132
EMO BON OOB So 240226 micro (blank),EMOBON metagenome sediment sample from station OOB collected on 2024-02-26 community collected micro,,metagenome,metagenome,sediment [ENVO:00002007],2024-02-26 00:00:00,OOB_So_240226,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-02-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_133
EMO BON OOB So 240430 macro (1),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-04-30 community collected macro,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,macro,,1,NA,NA,27,van veen,,,2024-04-30 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,17.1,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_134
EMO BON OOB So 240430 macro (2),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-04-30 community collected macro,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,macro,,2,NA,NA,27,van veen,,,2024-04-30 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,17,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_135
EMO BON OOB So 240430 macro (3),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-04-30 community collected macro,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,macro,,3,NA,NA,27,van veen,,,2024-04-30 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_136
EMO BON OOB So 240430 macro (4),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-04-30 community collected macro,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,macro,,4,NA,NA,27,van veen,,,2024-04-30 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_137
EMO BON OOB So 240430 micro (1),EMOBON metagenome sediment sample from station OOB collected on 2024-04-30 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_138
EMO BON OOB So 240430 micro (2),EMOBON metagenome sediment sample from station OOB collected on 2024-04-30 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_139
EMO BON OOB So 240430 micro (3),EMOBON metagenome sediment sample from station OOB collected on 2024-04-30 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_140
EMO BON OOB So 240430 micro (4),EMOBON metagenome sediment sample from station OOB collected on 2024-04-30 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_141
