diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ss,long_store,52,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,53,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,54,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,55,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,56,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,57,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,58,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,59,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,60,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,61,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,62,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,63,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,64,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,65,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,66,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,67,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,68,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,69,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,70,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,71,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,72,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,73,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,74,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,75,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,76,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,77,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,78,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,long_store,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,long_store,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,samp_collect_device,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_collect_device,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_description,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_description,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_size_mass,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDFloat,False
missing value,ss,samp_size_mass,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDFloat,False
missing value,ss,samp_mat_process,21,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,22,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,23,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,24,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,70,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,71,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,72,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,73,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,21,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,22,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,23,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,24,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,70,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,71,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,72,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,73,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_mat_process_dev,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,21,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,22,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,23,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,24,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,70,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,71,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,72,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,73,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_loc,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,21,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,22,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,23,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,24,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,70,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,71,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,72,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,73,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,samp_store_temp,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,sampl_person,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,sampl_person,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,sampling_event,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,sampling_event,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
datatype mismatch,ss,ship_date,1,2021-07-29 00:00:00,2021-07-29,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,2,2021-07-29 00:00:00,2021-07-29,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,5,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,6,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,9,2021-10-21 00:00:00,2021-10-21,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,10,2021-10-21 00:00:00,2021-10-21,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,13,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,14,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,17,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,18,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,21,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,22,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,25,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,26,2022-01-24 00:00:00,2022-01-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,29,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,30,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,34,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,35,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,39,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,40,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,43,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,44,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,47,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,48,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,52,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,53,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,56,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,57,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,61,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,62,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,66,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,67,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,70,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,71,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,74,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,75,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,174,2025-01-20 00:00:00,2025-01-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date,175,2025-01-20 00:00:00,2025-01-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,1,2021-07-29 00:00:00,2021-07-29,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,2,2021-07-29 00:00:00,2021-07-29,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,5,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,6,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,9,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,10,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,13,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,14,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,17,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,18,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,21,2023-10-17 00:00:00,2023-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,22,2023-10-17 00:00:00,2023-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,25,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,26,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,29,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,30,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,34,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,35,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,39,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,40,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,43,2023-10-17 00:00:00,2023-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,44,2023-10-17 00:00:00,2023-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,47,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,48,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,52,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,53,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,56,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,ship_date_seq,57,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,61,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,62,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,66,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,67,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,70,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,71,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,74,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,75,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,ship_date_seq,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,size_frac_low,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDFloat,False
missing value,ss,size_frac_low,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDFloat,False
missing value,ss,size_frac_up,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDFloat,False
missing value,ss,size_frac_up,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDFloat,False
missing value,ss,store_person,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,store_person,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
datatype mismatch,ss,store_person_orcid,1,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,2,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,3,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,4,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,5,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,6,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,7,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,8,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,9,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,10,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,11,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,12,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,13,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,14,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,15,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,16,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,17,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,18,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,19,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,20,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,21,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,22,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,23,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,24,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,25,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,26,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,27,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,28,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,29,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,30,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,31,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,32,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,33,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,34,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,35,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,36,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,37,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,38,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,39,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,40,0000-0002-2238-3247,https://orcid.org/0000-0002-2238-3247,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
